Unported,,,,1
Bangladesh,BD,BG,AS,0
Burkina Faso,BF,UV,AF,0
Bulgaria,BG,BU,EU,1
Bosnia and Herzegovina,BA,BK,EU,0
Barbados,BB,BB,SA,0
Belgium,BE,BE,EU,1
Saint Barthelemy,BL,TB,SA,0
Bermuda,BM,BD,SA,0
Brunei,BN,BX,AS,0
Bolivia,BO,BL,SA,0
Bahrain,BH,BA,AS,0
Burundi,BI,BY,AF,0
Benin,BJ,BN,AF,0
Bhutan,BT,BT,AS,0
Jamaica,JM,JM,SA,0
Bouvet Island,BV,BV,AN,0
Botswana,BW,BC,AF,0
Samoa,WS,WS,OC,0
Brazil,BR,BR,SA,1
"Bahamas, The",BS,BF,SA,0
Jersey,JE,JE,EU,0
Belarus,BY,BO,EU,0
Belize,BZ,BH,SA,0
Russia,RU,RS,EU,0
Rwanda,RW,RW,AF,0
Serbia,RS,SR,EU,1
TimorLeste,TL,TT,AS,0
Reunion,RE,RE,AF,0
Turkmenistan,TM,TX,AS,0
Tajikistan,TJ,TI,AS,0
Romania,RO,RO,EU,1
Tokelau,TK,TL,OC,0
GuineaBissau,GW,PU,AF,0
Guam,GU,GQ,OC,0
Guatemala,GT,GT,SA,1
South Georgia and the Islands,GS,SX,AN,0
Greece,GR,GR,EU,1
Equatorial Guinea,GQ,EK,AF,0
Guadeloupe,GP,GP,SA,0
Japan,JP,JA,AS,1
Guyana,GY,GY,SA,0
Guernsey,GG,GK,EU,0
French Guiana,GF,FG,SA,0
Georgia,GE,GG,AS,0
Grenada,GD,GJ,SA,0
United Kingdom,GB,UK,EU,0
Gabon,GA,GB,AF,0
Guinea,GN,GV,AF,0
"Gambia, The",GM,GA,AF,0
Greenland,GL,GL,SA,0
Gibraltar,GI,GI,EU,0
Ghana,GH,GH,AF,0
Oman,OM,MU,AS,0
Tunisia,TN,TS,AF,0
UK: Scotland,SCOTLAND,,EU,1
Jordan,JO,JO,ME,0
Wallis and Futuna,WF,WF,OC,0
Croatia,HR,HR,EU,1
Haiti,HT,HA,SA,0
Hungary,HU,HU,EU,1
Hong Kong,HK,HK,AS,1
Honduras,HN,HO,SA,0
Heard Island and McDonald Islands,HM,HM,AN,0
Venezuela,VE,VE,SA,0
Puerto Rico,PR,RQ,SA,1
West Bank,PS,WE,AS,0
Palau,PW,PS,OC,0
Portugal,PT,PO,EU,1
Saint Kitts and Nevis,KN,SC,SA,0
Afghanistan,AF,AF,AS,0
Iraq,IQ,IZ,AS,0
Panama,PA,PM,SA,0
French Polynesia,PF,FP,OC,0
Papua New Guinea,PG,PP,OC,0
Peru,PE,PE,SA,1
Pakistan,PK,PK,AS,0
Philippines,PH,RP,AS,1
Pitcairn Islands,PN,PC,OC,0
Poland,PL,PL,EU,1
Saint Pierre and Miquelon,PM,SB,SA,0
Zambia,ZM,ZA,AF,0
Western Sahara,EH,WI,AF,0
Nicaragua,NI,NU,SA,0
Estonia,EE,EN,EU,0
Egypt,EG,EG,AF,0
South Africa,ZA,SF,AF,1
Ecuador,EC,EC,SA,1
Italy,IT,IT,EU,1
Vietnam,VN,VM,AS,0
Solomon Islands,SB,BP,OC,0
Ethiopia,ET,ET,AF,0
Somalia,SO,SO,AF,0
Zimbabwe,ZW,ZI,AF,0
Saudi Arabia,SA,SA,AS,0
Spain,ES,SP,EU,1
Eritrea,ER,ER,AF,0
Montenegro,ME,MJ,EU,0
Moldova,MD,MD,EU,0
Madagascar,MG,MA,AF,0
Saint Martin,MF,RN,SA,0
